f_2016,cbsa,name,state,county,fipscounty,fipstext
0.13,19140,"Dalton, GA",13,213,13213,13213
0.13,19140,"Dalton, GA",13,313,13313,13313
0.16,34740,"Muskegon, MI",26,121,26121,26121
0.17,21140,"Elkhart, IN",18,39,18039,18039
0.2,34100,"Morristown, TN",47,63,47063,47063
0.2,34100,"Morristown, TN",47,89,47089,47089
0.22,43900,"Spartanburg, SC",45,83,45083,45083
0.22,43900,"Spartanburg, SC",45,87,45087,45087
0.24,26140,"Homosassa Springs, FL",12,17,12017,12017
0.24,15500,"Burlington, NC",37,1,37001,37001
0.25,12220,"Auburn, AL",1,81,1081,01081
0.25,15260,"Brunswick, GA",13,25,13025,13025
0.25,15260,"Brunswick, GA",13,127,13127,13127
0.25,15260,"Brunswick, GA",13,191,13191,13191
0.27,14540,"Bowling Green, KY",21,3,21003,21003
0.27,14540,"Bowling Green, KY",21,31,21031,21031
0.27,14540,"Bowling Green, KY",21,61,21061,21061
0.27,14540,"Bowling Green, KY",21,227,21227,21227
0.27,29200,"Lafayette, IN",18,7,18007,18007
0.27,29200,"Lafayette, IN",18,15,18015,18015
0.27,29200,"Lafayette, IN",18,157,18157,18157
0.28,14100,"Bloomsburg, PA",42,37,42037,42037
0.28,14100,"Bloomsburg, PA",42,93,42093,42093
0.28,30300,"Lewiston, ID-WA",16,69,16069,16069
0.28,30300,"Lewiston, ID-WA",53,3,53003,53003
0.28,40420,"Rockford, IL",17,7,17007,17007
0.28,40420,"Rockford, IL",17,201,17201,17201
0.29,13020,"Bay City, MI",26,17,26017,26017
0.29,34580,"Mount Vernon, WA",53,57,53057,53057
0.3,24780,"Greenville, NC",37,147,37147,37147
0.31,24220,"Grand Forks, ND-MN",27,119,27119,27119
0.31,24220,"Grand Forks, ND-MN",38,35,38035,38035
0.31,49740,"Yuma, AZ",4,27,4027,04027
0.31,46220,"Tuscaloosa, AL",1,65,1065,01065
0.31,46220,"Tuscaloosa, AL",1,107,1107,01107
0.31,46220,"Tuscaloosa, AL",1,125,1125,01125
0.32,17420,"Cleveland, TN",47,11,47011,47011
0.32,17420,"Cleveland, TN",47,139,47139,47139
0.33,25500,"Harrisonburg, VA",51,165,51165,51165
0.33,25500,"Harrisonburg, VA",51,660,51660,51660
0.33,27500,"Janesville, WI",55,105,55105,55105
0.33,22140,"Farmington, NM",35,45,35045,35045
0.33,27180,"Jackson, TN",47,23,47023,47023
